        3851   4.21000000000000       0.530000000000000                2
        3852   4.23000000000000       0.530000000000000                2
        3853   4.25000000000000       0.530000000000000                2
        3854   4.27000000000000       0.530000000000000                2
        3855   4.29000000000000       0.530000000000000                2
        3856   4.31000000000000       0.530000000000000                2
        3857   4.33000000000000       0.530000000000000                2
        3858   4.35000000000000       0.530000000000000                2
        3859   4.37000000000000       0.530000000000000                2
        3860   4.39000000000000       0.530000000000000                2
        3861   4.41000000000000       0.530000000000000                2
        3862   4.43000000000000       0.530000000000000                2
        3863   4.45000000000000       0.530000000000000                2
        3864   4.47000000000000       0.530000000000000                2
        3865   4.49000000000000       0.530000000000000                2
        3866   4.51000000000000       0.530000000000000                2
        3867   4.53000000000000       0.530000000000000                2
        3868   4.55000000000000       0.530000000000000                2
        3869   4.57000000000000       0.530000000000000                2
        3870   4.59000000000000       0.530000000000000                2
        3871   4.61000000000000       0.530000000000000                2
        3872   4.63000000000000       0.530000000000000                2
        3873   4.65000000000000       0.530000000000000                2
        3874   4.67000000000000       0.530000000000000                2
        3875   4.69000000000000       0.530000000000000                2
        3876   4.71000000000000       0.530000000000000                2
        3877   4.73000000000000       0.530000000000000                2
        3878   4.75000000000000       0.530000000000000                2
        3879   4.77000000000000       0.530000000000000                2
        3880   4.79000000000000       0.530000000000000                2
        3881   4.81000000000000       0.530000000000000                2
        3882   4.83000000000000       0.530000000000000                2
        3883  5.000000000000000E-002  0.550000000000000                2
        3884  7.000000000000001E-002  0.550000000000000                2
        3885  9.000000000000000E-002  0.550000000000000                2
        3886  0.110000000000000       0.550000000000000                2
        3887  0.130000000000000       0.550000000000000                2
        3888  0.150000000000000       0.550000000000000                2
        3889  0.170000000000000       0.550000000000000                2
        3890  0.190000000000000       0.550000000000000                2
        3891  0.210000000000000       0.550000000000000                2
        3892  0.230000000000000       0.550000000000000                2
        3893  0.250000000000000       0.550000000000000                2
        3894  0.270000000000000       0.550000000000000                2
        3895  0.290000000000000       0.550000000000000                2
        3896  0.310000000000000       0.550000000000000                2
        3897  0.330000000000000       0.550000000000000                2
        3898  0.350000000000000       0.550000000000000                2
        3899  0.370000000000000       0.550000000000000                2
        3900  0.390000000000000       0.550000000000000                2
        3901  0.410000000000000       0.550000000000000                2
        3902  0.430000000000000       0.550000000000000                2
        3903  0.450000000000000       0.550000000000000                2
        3904  0.470000000000000       0.550000000000000                2
        3905  0.490000000000000       0.550000000000000                2
        3906  0.510000000000000       0.550000000000000                2
        3907  0.530000000000000       0.550000000000000                2
        3908  0.550000000000000       0.550000000000000                2
        3909  0.570000000000000       0.550000000000000                2
        3910  0.590000000000000       0.550000000000000                2
        3911  0.610000000000000       0.550000000000000                2
        3912  0.630000000000000       0.550000000000000                2
        3913  0.650000000000000       0.550000000000000                2
        3914  0.670000000000000       0.550000000000000                2
        3915  0.690000000000000       0.550000000000000                2
        3916  0.710000000000000       0.550000000000000                2
        3917  0.730000000000000       0.550000000000000                2
        3918  0.750000000000000       0.550000000000000                2
        3919  0.770000000000000       0.550000000000000                2
        3920  0.790000000000000       0.550000000000000                2
        3921  0.810000000000000       0.550000000000000                2
        3922  0.830000000000000       0.550000000000000                2
        3923  0.850000000000000       0.550000000000000                2
        3924  0.870000000000000       0.550000000000000                2
        3925  0.890000000000000       0.550000000000000                2
        3926  0.910000000000000       0.550000000000000                2
        3927  0.930000000000000       0.550000000000000                2
        3928  0.950000000000000       0.550000000000000                2
        3929  0.970000000000000       0.550000000000000                2
        3930  0.990000000000000       0.550000000000000                2
        3931   1.01000000000000       0.550000000000000                2
        3932   1.03000000000000       0.550000000000000                2
        3933   1.05000000000000       0.550000000000000                2
        3934   1.07000000000000       0.550000000000000                2
        3935   1.09000000000000       0.550000000000000                2
        3936   1.11000000000000       0.550000000000000                2
        3937   1.13000000000000       0.550000000000000                2
        3938   1.15000000000000       0.550000000000000                2
        3939   1.17000000000000       0.550000000000000                2
        3940   1.19000000000000       0.550000000000000                2
        3941   1.21000000000000       0.550000000000000                2
        3942   1.23000000000000       0.550000000000000                2
        3943   1.25000000000000       0.550000000000000                2
        3944   1.27000000000000       0.550000000000000                2
        3945   1.29000000000000       0.550000000000000                2
        3946   1.31000000000000       0.550000000000000                2
        3947   1.33000000000000       0.550000000000000                2
        3948   1.35000000000000       0.550000000000000                2
        3949   1.37000000000000       0.550000000000000                2
        3950   1.39000000000000       0.550000000000000                2
        3951   1.41000000000000       0.550000000000000                2
        3952   1.43000000000000       0.550000000000000                2
        3953   1.45000000000000       0.550000000000000                2
        3954   1.47000000000000       0.550000000000000                2
        3955   1.49000000000000       0.550000000000000                2
        3956   1.51000000000000       0.550000000000000                2
        3957   1.53000000000000       0.550000000000000                2
        3958   1.55000000000000       0.550000000000000                2
        3959   1.57000000000000       0.550000000000000                2
        3960   1.59000000000000       0.550000000000000                2
        3961   1.61000000000000       0.550000000000000                2
        3962   1.63000000000000       0.550000000000000                2
        3963   1.65000000000000       0.550000000000000                2
        3964   1.67000000000000       0.550000000000000                2
        3965   1.69000000000000       0.550000000000000                2
        3966   1.71000000000000       0.550000000000000                2
        3967   1.73000000000000       0.550000000000000                2
        3968   1.75000000000000       0.550000000000000                2
        3969   1.77000000000000       0.550000000000000                2
        3970   1.79000000000000       0.550000000000000                2
        3971   1.81000000000000       0.550000000000000                2
        3972   1.83000000000000       0.550000000000000                2
        3973   1.85000000000000       0.550000000000000                2
        3974   1.87000000000000       0.550000000000000                2
        3975   1.89000000000000       0.550000000000000                2
        3976   1.91000000000000       0.550000000000000                2
        3977   1.93000000000000       0.550000000000000                2
        3978   1.95000000000000       0.550000000000000                2
        3979   1.97000000000000       0.550000000000000                2
        3980   1.99000000000000       0.550000000000000                2
        3981   2.01000000000000       0.550000000000000                2
        3982   2.03000000000000       0.550000000000000                2
        3983   2.05000000000000       0.550000000000000                2
        3984   2.07000000000000       0.550000000000000                2
        3985   2.09000000000000       0.550000000000000                2
        3986   2.11000000000000       0.550000000000000                2
        3987   2.13000000000000       0.550000000000000                2
        3988   2.15000000000000       0.550000000000000                2
        3989   2.17000000000000       0.550000000000000                2
        3990   2.19000000000000       0.550000000000000                2
        3991   2.21000000000000       0.550000000000000                2
        3992   2.23000000000000       0.550000000000000                2
        3993   2.25000000000000       0.550000000000000                2
        3994   2.27000000000000       0.550000000000000                2
        3995   2.29000000000000       0.550000000000000                2
        3996   2.31000000000000       0.550000000000000                2
        3997   2.33000000000000       0.550000000000000                2
        3998   2.35000000000000       0.550000000000000                2
        3999   2.37000000000000       0.550000000000000                2
        4000   2.39000000000000       0.550000000000000                2
        4001   2.41000000000000       0.550000000000000                2
        4002   2.43000000000000       0.550000000000000                2
        4003   2.45000000000000       0.550000000000000                2
        4004   2.47000000000000       0.550000000000000                2
        4005   2.49000000000000       0.550000000000000                2
        4006   2.51000000000000       0.550000000000000                2
        4007   2.53000000000000       0.550000000000000                2
        4008   2.55000000000000       0.550000000000000                2
        4009   2.57000000000000       0.550000000000000                2
        4010   2.59000000000000       0.550000000000000                2
        4011   2.61000000000000       0.550000000000000                2
        4012   2.63000000000000       0.550000000000000                2
        4013   2.65000000000000       0.550000000000000                2
        4014   2.67000000000000       0.550000000000000                2
        4015   2.69000000000000       0.550000000000000                2
        4016   2.71000000000000       0.550000000000000                2
        4017   2.73000000000000       0.550000000000000                2
        4018   2.75000000000000       0.550000000000000                2
        4019   2.77000000000000       0.550000000000000                2
        4020   2.79000000000000       0.550000000000000                2
        4021   2.81000000000000       0.550000000000000                2
        4022   2.83000000000000       0.550000000000000                2
        4023   2.85000000000000       0.550000000000000                2
        4024   2.87000000000000       0.550000000000000                2
        4025   2.89000000000000       0.550000000000000                2
        4026   2.91000000000000       0.550000000000000                2
        4027   2.93000000000000       0.550000000000000                2
        4028   3.91000000000000       0.550000000000000                2
        4029   3.93000000000000       0.550000000000000                2
        4030   3.95000000000000       0.550000000000000                2
        4031   3.97000000000000       0.550000000000000                2
        4032   3.99000000000000       0.550000000000000                2
        4033   4.01000000000000       0.550000000000000                2
        4034   4.03000000000000       0.550000000000000                2
        4035   4.05000000000000       0.550000000000000                2
        4036   4.07000000000000       0.550000000000000                2
        4037   4.09000000000000       0.550000000000000                2
        4038   4.11000000000000       0.550000000000000                2
        4039   4.13000000000000       0.550000000000000                2
        4040   4.15000000000000       0.550000000000000                2
        4041   4.17000000000000       0.550000000000000                2
        4042   4.19000000000000       0.550000000000000                2
        4043   4.21000000000000       0.550000000000000                2
        4044   4.23000000000000       0.550000000000000                2
        4045   4.25000000000000       0.550000000000000                2
        4046   4.27000000000000       0.550000000000000                2
        4047   4.29000000000000       0.550000000000000                2
        4048   4.31000000000000       0.550000000000000                2
        4049   4.33000000000000       0.550000000000000                2
        4050   4.35000000000000       0.550000000000000                2
        4051   4.37000000000000       0.550000000000000                2
        4052   4.39000000000000       0.550000000000000                2
        4053   4.41000000000000       0.550000000000000                2
        4054   4.43000000000000       0.550000000000000                2
        4055   4.45000000000000       0.550000000000000                2
        4056   4.47000000000000       0.550000000000000                2
        4057   4.49000000000000       0.550000000000000                2
        4058   4.51000000000000       0.550000000000000                2
        4059   4.53000000000000       0.550000000000000                2
        4060   4.55000000000000       0.550000000000000                2
        4061   4.57000000000000       0.550000000000000                2
        4062   4.59000000000000       0.550000000000000                2
        4063   4.61000000000000       0.550000000000000                2
        4064   4.63000000000000       0.550000000000000                2
        4065   4.65000000000000       0.550000000000000                2
        4066   4.67000000000000       0.550000000000000                2
        4067   4.69000000000000       0.550000000000000                2
        4068   4.71000000000000       0.550000000000000                2
        4069   4.73000000000000       0.550000000000000                2
        4070   4.75000000000000       0.550000000000000                2
        4071   4.77000000000000       0.550000000000000                2
        4072   4.79000000000000       0.550000000000000                2
        4073   4.81000000000000       0.550000000000000                2
        4074   4.83000000000000       0.550000000000000                2
        4075  5.000000000000000E-002  0.570000000000000                2
        4076  7.000000000000001E-002  0.570000000000000                2
        4077  9.000000000000000E-002  0.570000000000000                2
        4078  0.110000000000000       0.570000000000000                2
        4079  0.130000000000000       0.570000000000000                2
        4080  0.150000000000000       0.570000000000000                2
        4081  0.170000000000000       0.570000000000000                2
        4082  0.190000000000000       0.570000000000000                2
        4083  0.210000000000000       0.570000000000000                2
        4084  0.230000000000000       0.570000000000000                2
        4085  0.250000000000000       0.570000000000000                2
        4086  0.270000000000000       0.570000000000000                2
        4087  0.290000000000000       0.570000000000000                2
        4088  0.310000000000000       0.570000000000000                2
        4089  0.330000000000000       0.570000000000000                2
        4090  0.350000000000000       0.570000000000000                2
        4091  0.370000000000000       0.570000000000000                2
        4092  0.390000000000000       0.570000000000000                2
        4093  0.410000000000000       0.570000000000000                2
        4094  0.430000000000000       0.570000000000000                2
        4095  0.450000000000000       0.570000000000000                2
        4096  0.470000000000000       0.570000000000000                2
        4097  0.490000000000000       0.570000000000000                2
        4098  0.510000000000000       0.570000000000000                2
        4099  0.530000000000000       0.570000000000000                2
        4100  0.550000000000000       0.570000000000000                2
        4101  0.570000000000000       0.570000000000000                2
        4102  0.590000000000000       0.570000000000000                2
        4103  0.610000000000000       0.570000000000000                2
        4104  0.630000000000000       0.570000000000000                2
        4105  0.650000000000000       0.570000000000000                2
        4106  0.670000000000000       0.570000000000000                2
        4107  0.690000000000000       0.570000000000000                2
        4108  0.710000000000000       0.570000000000000                2
        4109  0.730000000000000       0.570000000000000                2
        4110  0.750000000000000       0.570000000000000                2
        4111  0.770000000000000       0.570000000000000                2
        4112  0.790000000000000       0.570000000000000                2
        4113  0.810000000000000       0.570000000000000                2
        4114  0.830000000000000       0.570000000000000                2
        4115  0.850000000000000       0.570000000000000                2
        4116  0.870000000000000       0.570000000000000                2
        4117  0.890000000000000       0.570000000000000                2
        4118  0.910000000000000       0.570000000000000                2
        4119  0.930000000000000       0.570000000000000                2
        4120  0.950000000000000       0.570000000000000                2
        4121  0.970000000000000       0.570000000000000                2
        4122  0.990000000000000       0.570000000000000                2
        4123   1.01000000000000       0.570000000000000                2
        4124   1.03000000000000       0.570000000000000                2
        4125   1.05000000000000       0.570000000000000                2
        4126   1.07000000000000       0.570000000000000                2
        4127   1.09000000000000       0.570000000000000                2
        4128   1.11000000000000       0.570000000000000                2
        4129   1.13000000000000       0.570000000000000                2
        4130   1.15000000000000       0.570000000000000                2
        4131   1.17000000000000       0.570000000000000                2
        4132   1.19000000000000       0.570000000000000                2
        4133   1.21000000000000       0.570000000000000                2
        4134   1.23000000000000       0.570000000000000                2
        4135   1.25000000000000       0.570000000000000                2
        4136   1.27000000000000       0.570000000000000                2
        4137   1.29000000000000       0.570000000000000                2
        4138   1.31000000000000       0.570000000000000                2
        4139   1.33000000000000       0.570000000000000                2
        4140   1.35000000000000       0.570000000000000                2
        4141   1.37000000000000       0.570000000000000                2
        4142   1.39000000000000       0.570000000000000                2
        4143   1.41000000000000       0.570000000000000                2
        4144   1.43000000000000       0.570000000000000                2
        4145   1.45000000000000       0.570000000000000                2
        4146   1.47000000000000       0.570000000000000                2
        4147   1.49000000000000       0.570000000000000                2
        4148   1.51000000000000       0.570000000000000                2
        4149   1.53000000000000       0.570000000000000                2
        4150   1.55000000000000       0.570000000000000                2
        4151   1.57000000000000       0.570000000000000                2
        4152   1.59000000000000       0.570000000000000                2
        4153   1.61000000000000       0.570000000000000                2
        4154   1.63000000000000       0.570000000000000                2
        4155   1.65000000000000       0.570000000000000                2
        4156   1.67000000000000       0.570000000000000                2
        4157   1.69000000000000       0.570000000000000                2
        4158   1.71000000000000       0.570000000000000                2
        4159   1.73000000000000       0.570000000000000                2
        4160   1.75000000000000       0.570000000000000                2
        4161   1.77000000000000       0.570000000000000                2
        4162   1.79000000000000       0.570000000000000                2
        4163   1.81000000000000       0.570000000000000                2
        4164   1.83000000000000       0.570000000000000                2
        4165   1.85000000000000       0.570000000000000                2
        4166   1.87000000000000       0.570000000000000                2
        4167   1.89000000000000       0.570000000000000                2
        4168   1.91000000000000       0.570000000000000                2
        4169   1.93000000000000       0.570000000000000                2
        4170   1.95000000000000       0.570000000000000                2
        4171   1.97000000000000       0.570000000000000                2
        4172   1.99000000000000       0.570000000000000                2
        4173   2.01000000000000       0.570000000000000                2
        4174   2.03000000000000       0.570000000000000                2
        4175   2.05000000000000       0.570000000000000                2
        4176   2.07000000000000       0.570000000000000                2
        4177   2.09000000000000       0.570000000000000                2
        4178   2.11000000000000       0.570000000000000                2
        4179   2.13000000000000       0.570000000000000                2
        4180   2.15000000000000       0.570000000000000                2
        4181   2.17000000000000       0.570000000000000                2
        4182   2.19000000000000       0.570000000000000                2
        4183   2.21000000000000       0.570000000000000                2
        4184   2.23000000000000       0.570000000000000                2
        4185   2.25000000000000       0.570000000000000                2
        4186   2.27000000000000       0.570000000000000                2
        4187   2.29000000000000       0.570000000000000                2
        4188   2.31000000000000       0.570000000000000                2
        4189   2.33000000000000       0.570000000000000                2
        4190   2.35000000000000       0.570000000000000                2
        4191   2.37000000000000       0.570000000000000                2
        4192   2.39000000000000       0.570000000000000                2
        4193   2.41000000000000       0.570000000000000                2
        4194   2.43000000000000       0.570000000000000                2
        4195   2.45000000000000       0.570000000000000                2
        4196   2.47000000000000       0.570000000000000                2
        4197   2.49000000000000       0.570000000000000                2
        4198   2.51000000000000       0.570000000000000                2
        4199   2.53000000000000       0.570000000000000                2
        4200   2.55000000000000       0.570000000000000                2
        4201   2.57000000000000       0.570000000000000                2
        4202   2.59000000000000       0.570000000000000                2
        4203   2.61000000000000       0.570000000000000                2
        4204   2.63000000000000       0.570000000000000                2
        4205   2.65000000000000       0.570000000000000                2
        4206   2.67000000000000       0.570000000000000                2
        4207   2.69000000000000       0.570000000000000                2
        4208   2.71000000000000       0.570000000000000                2
        4209   2.73000000000000       0.570000000000000                2
        4210   2.75000000000000       0.570000000000000                2
        4211   2.77000000000000       0.570000000000000                2
        4212   2.79000000000000       0.570000000000000                2
        4213   2.81000000000000       0.570000000000000                2
        4214   2.83000000000000       0.570000000000000                2
        4215   2.85000000000000       0.570000000000000                2
        4216   2.87000000000000       0.570000000000000                2
        4217   2.89000000000000       0.570000000000000                2
        4218   2.91000000000000       0.570000000000000                2
        4219   2.93000000000000       0.570000000000000                2
        4220   2.95000000000000       0.570000000000000                2
        4221   2.97000000000000       0.570000000000000                2
        4222   3.87000000000000       0.570000000000000                2
        4223   3.89000000000000       0.570000000000000                2
        4224   3.91000000000000       0.570000000000000                2
        4225   3.93000000000000       0.570000000000000                2
        4226   3.95000000000000       0.570000000000000                2
        4227   3.97000000000000       0.570000000000000                2
        4228   3.99000000000000       0.570000000000000                2
        4229   4.01000000000000       0.570000000000000                2
        4230   4.03000000000000       0.570000000000000                2
        4231   4.05000000000000       0.570000000000000                2
        4232   4.07000000000000       0.570000000000000                2
        4233   4.09000000000000       0.570000000000000                2
        4234   4.11000000000000       0.570000000000000                2
        4235   4.13000000000000       0.570000000000000                2
        4236   4.15000000000000       0.570000000000000                2
        4237   4.17000000000000       0.570000000000000                2
        4238   4.19000000000000       0.570000000000000                2
        4239   4.21000000000000       0.570000000000000                2
        4240   4.23000000000000       0.570000000000000                2
        4241   4.25000000000000       0.570000000000000                2
        4242   4.27000000000000       0.570000000000000                2
        4243   4.29000000000000       0.570000000000000                2
        4244   4.31000000000000       0.570000000000000                2
        4245   4.33000000000000       0.570000000000000                2
        4246   4.35000000000000       0.570000000000000                2
        4247   4.37000000000000       0.570000000000000                2
        4248   4.39000000000000       0.570000000000000                2
        4249   4.41000000000000       0.570000000000000                2
        4250   4.43000000000000       0.570000000000000                2
        4251   4.45000000000000       0.570000000000000                2
        4252   4.47000000000000       0.570000000000000                2
        4253   4.49000000000000       0.570000000000000                2
        4254   4.51000000000000       0.570000000000000                2
        4255   4.53000000000000       0.570000000000000                2
        4256   4.55000000000000       0.570000000000000                2
        4257   4.57000000000000       0.570000000000000                2
        4258   4.59000000000000       0.570000000000000                2
        4259   4.61000000000000       0.570000000000000                2
        4260   4.63000000000000       0.570000000000000                2
        4261   4.65000000000000       0.570000000000000                2
        4262   4.67000000000000       0.570000000000000                2
        4263   4.69000000000000       0.570000000000000                2
        4264   4.71000000000000       0.570000000000000                2
        4265   4.73000000000000       0.570000000000000                2
        4266   4.75000000000000       0.570000000000000                2
        4267   4.77000000000000       0.570000000000000                2
        4268   4.79000000000000       0.570000000000000                2
        4269   4.81000000000000       0.570000000000000                2
        4270   4.83000000000000       0.570000000000000                2
        4271  5.000000000000000E-002  0.590000000000000                2
        4272  7.000000000000001E-002  0.590000000000000                2
        4273  9.000000000000000E-002  0.590000000000000                2
        4274  0.110000000000000       0.590000000000000                2
        4275  0.130000000000000       0.590000000000000                2
        4276  0.150000000000000       0.590000000000000                2
        4277  0.170000000000000       0.590000000000000                2
        4278  0.190000000000000       0.590000000000000                2
        4279  0.210000000000000       0.590000000000000                2
        4280  0.230000000000000       0.590000000000000                2
        4281  0.250000000000000       0.590000000000000                2
        4282  0.270000000000000       0.590000000000000                2
        4283  0.290000000000000       0.590000000000000                2
        4284  0.310000000000000       0.590000000000000                2
        4285  0.330000000000000       0.590000000000000                2
        4286  0.350000000000000       0.590000000000000                2
        4287  0.370000000000000       0.590000000000000                2
        4288  0.390000000000000       0.590000000000000                2
        4289  0.410000000000000       0.590000000000000                2
        4290  0.430000000000000       0.590000000000000                2
        4291  0.450000000000000       0.590000000000000                2
        4292  0.470000000000000       0.590000000000000                2
        4293  0.490000000000000       0.590000000000000                2
        4294  0.510000000000000       0.590000000000000                2
        4295  0.530000000000000       0.590000000000000                2
        4296  0.550000000000000       0.590000000000000                2
        4297  0.570000000000000       0.590000000000000                2
        4298  0.590000000000000       0.590000000000000                2
        4299  0.610000000000000       0.590000000000000                2
        4300  0.630000000000000       0.590000000000000                2
        4301  0.650000000000000       0.590000000000000                2
        4302  0.670000000000000       0.590000000000000                2
        4303  0.690000000000000       0.590000000000000                2
        4304  0.710000000000000       0.590000000000000                2
        4305  0.730000000000000       0.590000000000000                2
        4306  0.750000000000000       0.590000000000000                2
        4307  0.770000000000000       0.590000000000000                2
        4308  0.790000000000000       0.590000000000000                2
        4309  0.810000000000000       0.590000000000000                2
        4310  0.830000000000000       0.590000000000000                2
        4311  0.850000000000000       0.590000000000000                2
        4312  0.870000000000000       0.590000000000000                2
        4313  0.890000000000000       0.590000000000000                2
        4314  0.910000000000000       0.590000000000000                2
        4315  0.930000000000000       0.590000000000000                2
        4316  0.950000000000000       0.590000000000000                2
        4317  0.970000000000000       0.590000000000000                2
        4318  0.990000000000000       0.590000000000000                2
        4319   1.01000000000000       0.590000000000000                2
        4320   1.03000000000000       0.590000000000000                2
        4321   1.05000000000000       0.590000000000000                2
        4322   1.07000000000000       0.590000000000000                2
        4323   1.09000000000000       0.590000000000000                2
        4324   1.11000000000000       0.590000000000000                2
        4325   1.13000000000000       0.590000000000000                2
        4326   1.15000000000000       0.590000000000000                2
        4327   1.17000000000000       0.590000000000000                2
        4328   1.19000000000000       0.590000000000000                2
        4329   1.21000000000000       0.590000000000000                2
        4330   1.23000000000000       0.590000000000000                2
        4331   1.25000000000000       0.590000000000000                2
        4332   1.27000000000000       0.590000000000000                2
        4333   1.29000000000000       0.590000000000000                2
        4334   1.31000000000000       0.590000000000000                2
        4335   1.33000000000000       0.590000000000000                2
        4336   1.35000000000000       0.590000000000000                2
        4337   1.37000000000000       0.590000000000000                2
        4338   1.39000000000000       0.590000000000000                2
        4339   1.41000000000000       0.590000000000000                2
        4340   1.43000000000000       0.590000000000000                2
        4341   1.45000000000000       0.590000000000000                2
        4342   1.47000000000000       0.590000000000000                2
        4343   1.49000000000000       0.590000000000000                2
        4344   1.51000000000000       0.590000000000000                2
        4345   1.53000000000000       0.590000000000000                2
        4346   1.55000000000000       0.590000000000000                2
        4347   1.57000000000000       0.590000000000000                2
        4348   1.59000000000000       0.590000000000000                2
        4349   1.61000000000000       0.590000000000000                2
        4350   1.63000000000000       0.590000000000000                2
        4351   1.65000000000000       0.590000000000000                2
        4352   1.67000000000000       0.590000000000000                2
        4353   1.69000000000000       0.590000000000000                2
        4354   1.71000000000000       0.590000000000000                2
        4355   1.73000000000000       0.590000000000000                2
        4356   1.75000000000000       0.590000000000000                2
        4357   1.77000000000000       0.590000000000000                2
        4358   1.79000000000000       0.590000000000000                2
        4359   1.81000000000000       0.590000000000000                2
        4360   1.83000000000000       0.590000000000000                2
        4361   1.85000000000000       0.590000000000000                2
        4362   1.87000000000000       0.590000000000000                2
        4363   1.89000000000000       0.590000000000000                2
        4364   1.91000000000000       0.590000000000000                2
        4365   1.93000000000000       0.590000000000000                2
        4366   1.95000000000000       0.590000000000000                2
        4367   1.97000000000000       0.590000000000000                2
        4368   1.99000000000000       0.590000000000000                2
        4369   2.01000000000000       0.590000000000000                2
        4370   2.03000000000000       0.590000000000000                2
        4371   2.05000000000000       0.590000000000000                2
        4372   2.07000000000000       0.590000000000000                2
        4373   2.09000000000000       0.590000000000000                2
        4374   2.11000000000000       0.590000000000000                2
        4375   2.13000000000000       0.590000000000000                2
        4376   2.15000000000000       0.590000000000000                2
        4377   2.17000000000000       0.590000000000000                2
        4378   2.19000000000000       0.590000000000000                2
        4379   2.21000000000000       0.590000000000000                2
        4380   2.23000000000000       0.590000000000000                2
        4381   2.25000000000000       0.590000000000000                2
        4382   2.27000000000000       0.590000000000000                2
        4383   2.29000000000000       0.590000000000000                2
        4384   2.31000000000000       0.590000000000000                2
        4385   2.33000000000000       0.590000000000000                2
        4386   2.35000000000000       0.590000000000000                2
        4387   2.37000000000000       0.590000000000000                2
        4388   2.39000000000000       0.590000000000000                2
        4389   2.41000000000000       0.590000000000000                2
        4390   2.43000000000000       0.590000000000000                2
        4391   2.45000000000000       0.590000000000000                2
        4392   2.47000000000000       0.590000000000000                2
        4393   2.49000000000000       0.590000000000000                2
        4394   2.51000000000000       0.590000000000000                2
        4395   2.53000000000000       0.590000000000000                2
        4396   2.55000000000000       0.590000000000000                2
        4397   2.57000000000000       0.590000000000000                2
        4398   2.59000000000000       0.590000000000000                2
        4399   2.61000000000000       0.590000000000000                2
        4400   2.63000000000000       0.590000000000000                2
        4401   2.65000000000000       0.590000000000000                2
        4402   2.67000000000000       0.590000000000000                2
        4403   2.69000000000000       0.590000000000000                2
        4404   2.71000000000000       0.590000000000000                2
        4405   2.73000000000000       0.590000000000000                2
        4406   2.75000000000000       0.590000000000000                2
        4407   2.77000000000000       0.590000000000000                2
        4408   2.79000000000000       0.590000000000000                2
        4409   2.81000000000000       0.590000000000000                2
        4410   2.83000000000000       0.590000000000000                2
        4411   2.85000000000000       0.590000000000000                2
        4412   2.87000000000000       0.590000000000000                2
        4413   2.89000000000000       0.590000000000000                2
        4414   2.91000000000000       0.590000000000000                2
        4415   2.93000000000000       0.590000000000000                2
        4416   2.95000000000000       0.590000000000000                2
        4417   2.97000000000000       0.590000000000000                2
        4418   2.99000000000000       0.590000000000000                2
        4419   3.01000000000000       0.590000000000000                2
        4420   3.83000000000000       0.590000000000000                2
        4421   3.85000000000000       0.590000000000000                2
        4422   3.87000000000000       0.590000000000000                2
        4423   3.89000000000000       0.590000000000000                2
        4424   3.91000000000000       0.590000000000000                2
        4425   3.93000000000000       0.590000000000000                2
        4426   3.95000000000000       0.590000000000000                2
        4427   3.97000000000000       0.590000000000000                2
        4428   3.99000000000000       0.590000000000000                2
        4429   4.01000000000000       0.590000000000000                2
        4430   4.03000000000000       0.590000000000000                2
        4431   4.05000000000000       0.590000000000000                2
        4432   4.07000000000000       0.590000000000000                2
        4433   4.09000000000000       0.590000000000000                2
        4434   4.11000000000000       0.590000000000000                2
        4435   4.13000000000000       0.590000000000000                2
        4436   4.15000000000000       0.590000000000000                2
        4437   4.17000000000000       0.590000000000000                2
        4438   4.19000000000000       0.590000000000000                2
        4439   4.21000000000000       0.590000000000000                2
        4440   4.23000000000000       0.590000000000000                2
        4441   4.25000000000000       0.590000000000000                2
        4442   4.27000000000000       0.590000000000000                2
        4443   4.29000000000000       0.590000000000000                2
        4444   4.31000000000000       0.590000000000000                2
        4445   4.33000000000000       0.590000000000000                2
        4446   4.35000000000000       0.590000000000000                2
        4447   4.37000000000000       0.590000000000000                2
        4448   4.39000000000000       0.590000000000000                2
        4449   4.41000000000000       0.590000000000000                2
        4450   4.43000000000000       0.590000000000000                2
        4451   4.45000000000000       0.590000000000000                2
        4452   4.47000000000000       0.590000000000000                2
        4453   4.49000000000000       0.590000000000000                2
        4454   4.51000000000000       0.590000000000000                2
        4455   4.53000000000000       0.590000000000000                2
        4456   4.55000000000000       0.590000000000000                2
        4457   4.57000000000000       0.590000000000000                2
        4458   4.59000000000000       0.590000000000000                2
        4459   4.61000000000000       0.590000000000000                2
